146;8577;434;52,234721;21,116723;2026-05-11 00:07:30;11.05.2026 00:07:40
146;1417;439;52,198063;21,119194;2026-05-11 00:07:43;11.05.2026 00:07:50
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:07:50
146;1546;440;52,214045;21,1020933;2026-05-11 00:07:14;11.05.2026 00:07:50
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:07:50
146;7882;435;52,2499916;21,0531483;2026-05-11 00:07:39;11.05.2026 00:07:50
146;8576;436;52,180641;21,137064;2026-05-11 00:07:36;11.05.2026 00:07:50
146;8577;434;52,234721;21,116723;2026-05-11 00:07:30;11.05.2026 00:07:50
146;1417;439;52,2006214;21,1171319;2026-05-11 00:07:56;11.05.2026 00:08:00
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:08:00
146;1546;440;52,214045;21,1020933;2026-05-11 00:07:14;11.05.2026 00:08:00
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:08:00
146;7882;435;52,250473;21,0541041;2026-05-11 00:07:54;11.05.2026 00:08:00
146;8576;436;52,180641;21,137064;2026-05-11 00:07:36;11.05.2026 00:08:00
146;8577;434;52,234721;21,116723;2026-05-11 00:07:50;11.05.2026 00:08:00
146;1417;439;52,2020439;21,1157746;2026-05-11 00:08:05;11.05.2026 00:08:10
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:08:10
146;1546;440;52,214045;21,1020933;2026-05-11 00:07:14;11.05.2026 00:08:10
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:08:10
146;7882;435;52,2502731;21,0552148;2026-05-11 00:08:05;11.05.2026 00:08:10
146;8576;436;52,181928;21,135278;2026-05-11 00:07:56;11.05.2026 00:08:10
146;8577;434;52,234721;21,116723;2026-05-11 00:07:50;11.05.2026 00:08:10
146;1417;439;52,2036642;21,1142684;2026-05-11 00:08:15;11.05.2026 00:08:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:08:20
146;1546;440;52,214045;21,1020933;2026-05-11 00:07:14;11.05.2026 00:08:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:08:20
146;7882;435;52,2497908;21,055815;2026-05-11 00:08:15;11.05.2026 00:08:20
146;8576;436;52,181928;21,135278;2026-05-11 00:07:56;11.05.2026 00:08:20
146;8577;434;52,234721;21,116723;2026-05-11 00:08:10;11.05.2026 00:08:20
146;1417;439;52,2049536;21,1130504;2026-05-11 00:08:23;11.05.2026 00:08:30
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:08:30
146;1546;440;52,214045;21,1020933;2026-05-11 00:07:14;11.05.2026 00:08:30
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:08:30
146;7882;435;52,2497928;21,0562563;2026-05-11 00:08:20;11.05.2026 00:08:30
146;8576;436;52,183284;21,13352;2026-05-11 00:08:16;11.05.2026 00:08:30
146;8577;434;52,234721;21,116723;2026-05-11 00:08:10;11.05.2026 00:08:30
146;1417;439;52,2068034;21,1110347;2026-05-11 00:08:35;11.05.2026 00:08:40
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:08:40
146;1546;440;52,214045;21,1020933;2026-05-11 00:07:14;11.05.2026 00:08:40
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:08:40
146;7882;435;52,2502769;21,0581558;2026-05-11 00:08:35;11.05.2026 00:08:40
146;8576;436;52,183284;21,13352;2026-05-11 00:08:16;11.05.2026 00:08:40
146;8577;434;52,234721;21,116723;2026-05-11 00:08:30;11.05.2026 00:08:40
146;1417;439;52,208118;21,109446;2026-05-11 00:08:45;11.05.2026 00:08:50
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:08:50
146;1546;440;52,214045;21,1020933;2026-05-11 00:07:14;11.05.2026 00:08:50
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:08:50
146;7882;435;52,2504345;21,058846;2026-05-11 00:08:41;11.05.2026 00:08:50
146;8576;436;52,184528;21,131936;2026-05-11 00:08:36;11.05.2026 00:08:50
146;8577;434;52,234721;21,116723;2026-05-11 00:08:30;11.05.2026 00:08:50
146;1417;439;52,209621;21,107571;2026-05-11 00:08:55;11.05.2026 00:09:00
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:09:00
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:09:00
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:09:00
146;7882;435;52,250812;21,0603095;2026-05-11 00:08:51;11.05.2026 00:09:00
146;8576;436;52,184528;21,131936;2026-05-11 00:08:36;11.05.2026 00:09:00
146;8577;434;52,234718;21,116726;2026-05-11 00:08:50;11.05.2026 00:09:00
146;1417;439;52,2109102;21,1060312;2026-05-11 00:09:04;11.05.2026 00:09:10
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:09:10
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:09:10
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:09:10
146;7882;435;52,2512011;21,0619311;2026-05-11 00:09:01;11.05.2026 00:09:10
146;8576;436;52,185805;21,130311;2026-05-11 00:08:56;11.05.2026 00:09:10
146;8577;434;52,234718;21,116726;2026-05-11 00:08:50;11.05.2026 00:09:10
146;1417;439;52,2115699;21,1052996;2026-05-11 00:09:15;11.05.2026 00:09:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:09:20
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:09:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:09:20
146;7882;435;52,2515935;21,0634395;2026-05-11 00:09:12;11.05.2026 00:09:20
146;8576;436;52,185805;21,130311;2026-05-11 00:08:56;11.05.2026 00:09:20
146;8577;434;52,234715;21,116473;2026-05-11 00:09:10;11.05.2026 00:09:20
146;1417;439;52,2123866;21,1043186;2026-05-11 00:09:25;11.05.2026 00:09:30
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:09:30
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:09:30
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:09:30
146;7882;435;52,2519676;21,0650425;2026-05-11 00:09:22;11.05.2026 00:09:30
146;8576;436;52,187131;21,128611;2026-05-11 00:09:16;11.05.2026 00:09:30
146;8577;434;52,234715;21,116473;2026-05-11 00:09:10;11.05.2026 00:09:30
146;1417;439;52,2134655;21,1029672;2026-05-11 00:09:35;11.05.2026 00:09:40
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:09:40
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:09:40
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:09:40
146;7882;435;52,2520196;21,0658826;2026-05-11 00:09:32;11.05.2026 00:09:40
146;8576;436;52,187131;21,128611;2026-05-11 00:09:16;11.05.2026 00:09:40
146;8577;434;52,234721;21,116406;2026-05-11 00:09:30;11.05.2026 00:09:40
146;1417;439;52,2145462;21,1016814;2026-05-11 00:09:44;11.05.2026 00:09:50
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:09:50
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:09:50
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:09:50
146;7882;435;52,2512025;21,0662048;2026-05-11 00:09:43;11.05.2026 00:09:50
146;8576;436;52,188293;21,127133;2026-05-11 00:09:36;11.05.2026 00:09:50
146;8577;434;52,234721;21,116406;2026-05-11 00:09:30;11.05.2026 00:09:50
146;1417;439;52,2158544;21,100112;2026-05-11 00:09:55;11.05.2026 00:10:00
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:10:00
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:10:00
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:10:00
146;7882;435;52,2503576;21,0664428;2026-05-11 00:09:56;11.05.2026 00:10:00
146;8576;436;52,188293;21,127133;2026-05-11 00:09:36;11.05.2026 00:10:00
146;8577;434;52,234721;21,116406;2026-05-11 00:09:50;11.05.2026 00:10:00
146;1417;439;52,2162995;21,0995007;2026-05-11 00:09:59;11.05.2026 00:10:10
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:10:10
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:10:10
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:10:10
146;7882;435;52,2502436;21,066454;2026-05-11 00:10:03;11.05.2026 00:10:10
146;8576;436;52,189401;21,125683;2026-05-11 00:09:56;11.05.2026 00:10:10
146;8577;434;52,234721;21,116406;2026-05-11 00:09:50;11.05.2026 00:10:10
146;1417;439;52,2162995;21,0995007;2026-05-11 00:10:16;11.05.2026 00:10:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:10:20
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:10:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:10:20
146;7882;435;52,2502363;21,0669285;2026-05-11 00:10:13;11.05.2026 00:10:20
146;8576;436;52,189401;21,125683;2026-05-11 00:09:56;11.05.2026 00:10:20
146;8577;434;52,234721;21,116406;2026-05-11 00:10:10;11.05.2026 00:10:20
146;1417;439;52,2162995;21,0995007;2026-05-11 00:10:21;11.05.2026 00:10:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:10:31
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:10:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:10:31
146;7882;435;52,2504836;21,0680565;2026-05-11 00:10:24;11.05.2026 00:10:31
146;8576;436;52,190274;21,124625;2026-05-11 00:10:16;11.05.2026 00:10:31
146;8577;434;52,234721;21,116406;2026-05-11 00:10:10;11.05.2026 00:10:31
146;1417;439;52,2162995;21,0995007;2026-05-11 00:10:32;11.05.2026 00:10:40
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:10:40
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:10:40
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:10:40
146;7882;435;52,2503036;21,069432;2026-05-11 00:10:34;11.05.2026 00:10:40
146;8576;436;52,190274;21,124625;2026-05-11 00:10:16;11.05.2026 00:10:40
146;8577;434;52,234721;21,116406;2026-05-11 00:10:30;11.05.2026 00:10:40
146;1417;439;52,220058;21,101385;2026-05-11 00:10:42;11.05.2026 00:10:50
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:10:50
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:10:50
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:10:50
146;7882;435;52,2502171;21,0702833;2026-05-11 00:10:44;11.05.2026 00:10:50
146;8576;436;52,191768;21,123111;2026-05-11 00:10:36;11.05.2026 00:10:50
146;8577;434;52,234721;21,116406;2026-05-11 00:10:30;11.05.2026 00:10:50
146;1417;439;52,221176;21,103065;2026-05-11 00:10:52;11.05.2026 00:11:00
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:11:00
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:11:00
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:11:00
146;7882;435;52,250223;21,0714538;2026-05-11 00:10:54;11.05.2026 00:11:00
146;8576;436;52,191768;21,123111;2026-05-11 00:10:36;11.05.2026 00:11:00
146;8577;434;52,234749;21,116136;2026-05-11 00:10:50;11.05.2026 00:11:00
146;1417;439;52,222519;21,105169;2026-05-11 00:11:02;11.05.2026 00:11:10
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:11:10
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:11:10
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:11:10
146;7882;435;52,2501658;21,072764;2026-05-11 00:11:04;11.05.2026 00:11:10
146;8576;436;52,192558;21,122493;2026-05-11 00:10:56;11.05.2026 00:11:10
146;8577;434;52,234749;21,116136;2026-05-11 00:10:50;11.05.2026 00:11:10
146;1417;439;52,224102;21,107641;2026-05-11 00:11:12;11.05.2026 00:11:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:11:20
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:11:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:11:20
146;7882;435;52,2500838;21,073997;2026-05-11 00:11:14;11.05.2026 00:11:20
146;8576;436;52,192558;21,122493;2026-05-11 00:10:56;11.05.2026 00:11:20
146;8577;434;52,234834;21,115583;2026-05-11 00:11:10;11.05.2026 00:11:20
146;1417;439;52,2258;21,1103;2026-05-11 00:11:22;11.05.2026 00:11:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:11:31
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:11:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:11:31
146;7882;435;52,2501581;21,0755391;2026-05-11 00:11:25;11.05.2026 00:11:31
146;8576;436;52,194401;21,121398;2026-05-11 00:11:16;11.05.2026 00:11:31
146;8577;434;52,234834;21,115583;2026-05-11 00:11:10;11.05.2026 00:11:31
146;1417;439;52,227432;21,112923;2026-05-11 00:11:33;11.05.2026 00:11:40
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:11:40
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:11:40
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:11:40
146;7882;435;52,2503111;21,0774598;2026-05-11 00:11:35;11.05.2026 00:11:40
146;8576;436;52,194401;21,121398;2026-05-11 00:11:16;11.05.2026 00:11:40
146;8577;434;52,235013;21,114711;2026-05-11 00:11:30;11.05.2026 00:11:40
146;1417;439;52,228848;21,115152;2026-05-11 00:11:43;11.05.2026 00:11:50
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:11:50
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:11:50
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:11:50
146;7882;435;52,2504038;21,0784291;2026-05-11 00:11:40;11.05.2026 00:11:50
146;8576;436;52,1963;21,120298;2026-05-11 00:11:36;11.05.2026 00:11:50
146;8577;434;52,235013;21,114711;2026-05-11 00:11:30;11.05.2026 00:11:50
146;1417;439;52,23024;21,117413;2026-05-11 00:11:53;11.05.2026 00:12:00
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:12:00
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:12:00
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:12:00
146;7882;435;52,2504223;21,0811458;2026-05-11 00:11:56;11.05.2026 00:12:00
146;8576;436;52,1963;21,120298;2026-05-11 00:11:36;11.05.2026 00:12:00
146;8577;434;52,234436;21,113796;2026-05-11 00:11:50;11.05.2026 00:12:00
146;1417;439;52,23138;21,119265;2026-05-11 00:12:03;11.05.2026 00:12:10
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:12:10
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:12:10
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:12:10
146;7882;435;52,2503588;21,0827665;2026-05-11 00:12:06;11.05.2026 00:12:10
146;8576;436;52,198644;21,118923;2026-05-11 00:11:56;11.05.2026 00:12:10
146;8577;434;52,234436;21,113796;2026-05-11 00:11:50;11.05.2026 00:12:10
146;1417;439;52,232117;21,121323;2026-05-11 00:12:13;11.05.2026 00:12:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:12:20
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:12:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:12:20
146;7882;435;52,2503066;21,0840206;2026-05-11 00:12:16;11.05.2026 00:12:20
146;8576;436;52,198644;21,118923;2026-05-11 00:11:56;11.05.2026 00:12:20
146;8577;434;52,233556;21,114679;2026-05-11 00:12:10;11.05.2026 00:12:20
146;1417;439;52,232388;21,123545;2026-05-11 00:12:24;11.05.2026 00:12:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:12:31
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:12:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:12:31
146;7882;435;52,2502928;21,0843735;2026-05-11 00:12:21;11.05.2026 00:12:31
146;8576;436;52,199854;21,117978;2026-05-11 00:12:16;11.05.2026 00:12:31
146;8577;434;52,233556;21,114679;2026-05-11 00:12:10;11.05.2026 00:12:31
146;1417;439;52,232456;21,125286;2026-05-11 00:12:34;11.05.2026 00:12:40
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:12:40
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:12:40
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:12:40
146;7882;435;52,2498406;21,0845181;2026-05-11 00:12:31;11.05.2026 00:12:40
146;8576;436;52,199854;21,117978;2026-05-11 00:12:16;11.05.2026 00:12:40
146;8577;434;52,233171;21,11691;2026-05-11 00:12:30;11.05.2026 00:12:40
146;1417;439;52,232956;21,126272;2026-05-11 00:12:44;11.05.2026 00:12:50
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:12:50
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:12:50
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:12:50
146;7882;435;52,2489378;21,0843515;2026-05-11 00:12:41;11.05.2026 00:12:50
146;8576;436;52,201354;21,116476;2026-05-11 00:12:36;11.05.2026 00:12:50
146;8577;434;52,233171;21,11691;2026-05-11 00:12:30;11.05.2026 00:12:50
146;1417;439;52,233276;21,126524;2026-05-11 00:12:54;11.05.2026 00:13:00
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:13:00
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:13:00
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:13:00
146;7882;435;52,2479433;21,0842455;2026-05-11 00:12:51;11.05.2026 00:13:00
146;8576;436;52,201354;21,116476;2026-05-11 00:12:36;11.05.2026 00:13:00
146;8577;434;52,233378;21,117523;2026-05-11 00:12:50;11.05.2026 00:13:00
146;1417;439;52,233284;21,126518;2026-05-11 00:13:04;11.05.2026 00:13:10
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:13:10
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:13:10
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:13:10
146;7882;435;52,2469226;21,0841281;2026-05-11 00:13:01;11.05.2026 00:13:10
146;8576;436;52,203601;21,114401;2026-05-11 00:12:56;11.05.2026 00:13:10
146;8577;434;52,233378;21,117523;2026-05-11 00:12:50;11.05.2026 00:13:10
146;1417;439;52,233418;21,126734;2026-05-11 00:13:16;11.05.2026 00:13:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:13:20
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:13:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:13:20
146;7882;435;52,2457355;21,083927;2026-05-11 00:13:12;11.05.2026 00:13:20
146;8576;436;52,203601;21,114401;2026-05-11 00:12:56;11.05.2026 00:13:20
146;8577;434;52,23349;21,116011;2026-05-11 00:13:10;11.05.2026 00:13:20
146;1417;439;52,233688;21,127605;2026-05-11 00:13:26;11.05.2026 00:13:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:13:31
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:13:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:13:31
146;7882;435;52,245064;21,0836848;2026-05-11 00:13:22;11.05.2026 00:13:31
146;8576;436;52,205578;21,112494;2026-05-11 00:13:16;11.05.2026 00:13:31
146;8577;434;52,23349;21,116011;2026-05-11 00:13:10;11.05.2026 00:13:31
146;1417;439;52,234234;21,127235;2026-05-11 00:13:36;11.05.2026 00:13:40
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:13:40
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:13:40
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:13:40
146;7882;435;52,2445095;21,084087;2026-05-11 00:13:32;11.05.2026 00:13:40
146;8576;436;52,205578;21,112494;2026-05-11 00:13:16;11.05.2026 00:13:40
146;8577;434;52,233656;21,1157;2026-05-11 00:13:30;11.05.2026 00:13:40
146;1417;439;52,2342;21,126698;2026-05-11 00:13:44;11.05.2026 00:13:50
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:13:50
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:13:50
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:13:50
146;7882;435;52,24449;21,0853391;2026-05-11 00:13:42;11.05.2026 00:13:50
146;8576;436;52,207336;21,110475;2026-05-11 00:13:36;11.05.2026 00:13:50
146;8577;434;52,233656;21,1157;2026-05-11 00:13:30;11.05.2026 00:13:50
146;1417;439;52,233665;21,125864;2026-05-11 00:13:56;11.05.2026 00:14:00
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:14:00
146;1546;440;52,2083333;21,1090717;2026-05-11 00:08:47;11.05.2026 00:14:00
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:14:00
146;7882;435;52,2450268;21,0859763;2026-05-11 00:13:52;11.05.2026 00:14:00
146;8576;436;52,207336;21,110475;2026-05-11 00:13:36;11.05.2026 00:14:00
146;8577;434;52,233656;21,1157;2026-05-11 00:13:50;11.05.2026 00:14:00
146;1417;439;52,233513;21,125288;2026-05-11 00:14:06;11.05.2026 00:14:10
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:14:10
146;1546;440;52,1839817;21,1323667;2026-05-11 00:13:57;11.05.2026 00:14:10
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:14:10
146;7882;435;52,2450208;21,0872835;2026-05-11 00:14:02;11.05.2026 00:14:10
146;8576;436;52,208906;21,108566;2026-05-11 00:13:56;11.05.2026 00:14:10
146;8577;434;52,233656;21,1157;2026-05-11 00:13:50;11.05.2026 00:14:10
146;1417;439;52,233517;21,125277;2026-05-11 00:14:16;11.05.2026 00:14:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:14:20
146;1546;440;52,1839817;21,1323667;2026-05-11 00:13:57;11.05.2026 00:14:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:14:20
146;7882;435;52,2448928;21,0891798;2026-05-11 00:14:13;11.05.2026 00:14:20
146;8576;436;52,208906;21,108566;2026-05-11 00:13:56;11.05.2026 00:14:20
146;8577;434;52,233656;21,1157;2026-05-11 00:14:10;11.05.2026 00:14:20
146;1417;439;52,233517;21,125277;2026-05-11 00:14:24;11.05.2026 00:14:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:14:31
146;1546;440;52,1839817;21,1323667;2026-05-11 00:13:57;11.05.2026 00:14:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:14:31
146;7882;435;52,2445496;21,0912598;2026-05-11 00:14:23;11.05.2026 00:14:31
146;8576;436;52,210456;21,106728;2026-05-11 00:14:16;11.05.2026 00:14:31
146;8577;434;52,233656;21,1157;2026-05-11 00:14:10;11.05.2026 00:14:31
146;1417;439;52,233509;21,12528;2026-05-11 00:14:36;11.05.2026 00:14:40
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:14:40
146;1546;440;52,1839817;21,1323667;2026-05-11 00:13:57;11.05.2026 00:14:40
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:14:40
146;7882;435;52,2441621;21,093195;2026-05-11 00:14:33;11.05.2026 00:14:40
146;8576;436;52,210456;21,106728;2026-05-11 00:14:16;11.05.2026 00:14:40
