Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap
52,2026-05-11T21:53:54.800Z,52.1594906,21.2046678,91,0.01,0.11,-0.035,0.969,0
53,2026-05-11T13:29:34.300Z,52.1577426,21.1943178,78,48.31,0.038,0.01,0.981,0
53,2026-05-11T14:35:16.400Z,52.2500335,21.0523025,78.9,6.76,-0.109,-0.001,0.968,0
53,2026-05-11T18:45:08.300Z,52.249978,21.0523578,74.4,13.07,-0.077,0.111,0.97,0
53,2026-05-11T19:55:41.900Z,52.1570254,21.1905167,89.3,37.96,-0.097,-0.071,0.957,0
53,2026-05-11T21:53:54.900Z,52.1594909,21.204668,91.1,0.04,0.109,-0.038,0.969,0
54,2026-05-11T13:29:34.400Z,52.1577386,21.1942996,78,47.89,0.04,0.018,0.996,0
54,2026-05-11T14:35:16.500Z,52.2500327,21.0523003,78.9,6.57,-0.124,0.003,0.971,0
54,2026-05-11T18:45:08.400Z,52.2499754,21.0523543,74.6,12.76,-0.078,0.12,0.971,0
54,2026-05-11T19:55:42.000Z,52.1570226,21.1905015,89.3,38.7,-0.097,-0.083,0.962,0
54,2026-05-11T21:53:55.000Z,52.1594911,21.2046681,91.2,0.04,0.108,-0.037,0.969,0
55,2026-05-11T13:29:34.500Z,52.1577348,21.1942806,78,48.38,0.035,0.018,0.991,0
55,2026-05-11T14:35:16.600Z,52.2500316,21.0522982,79,6.56,-0.138,0.008,0.973,0
55,2026-05-11T18:45:08.500Z,52.2499729,21.0523511,74.6,12.63,-0.08,0.124,0.973,0
55,2026-05-11T19:55:42.100Z,52.1570201,21.1904871,89.2,37.88,-0.1,-0.073,0.965,0
55,2026-05-11T21:53:55.100Z,52.1594916,21.2046681,91.3,0.08,0.109,-0.037,0.969,0
56,2026-05-11T13:29:34.600Z,52.1577311,21.1942622,78,47.62,0.036,0.021,0.981,0
56,2026-05-11T14:35:16.700Z,52.2500312,21.0522971,79.2,5.21,-0.147,0.011,0.975,0
56,2026-05-11T18:45:08.600Z,52.2499708,21.0523474,74.7,12.35,-0.083,0.125,0.975,0
56,2026-05-11T19:55:42.200Z,52.1570175,21.1904723,89.1,38.32,-0.097,-0.061,0.956,0
56,2026-05-11T21:53:55.200Z,52.1594919,21.2046682,91.4,0.05,0.108,-0.038,0.969,0
57,2026-05-11T13:29:34.700Z,52.1577282,21.1942435,77.9,47.56,0.037,0.019,0.975,0
57,2026-05-11T14:35:16.800Z,52.2500303,21.0522949,79.2,5.76,-0.154,0.013,0.98,0
57,2026-05-11T18:45:08.700Z,52.2499682,21.0523438,74.7,12.92,-0.08,0.121,0.969,0
57,2026-05-11T19:55:42.300Z,52.1570144,21.1904576,89.1,38.4,-0.095,-0.064,0.948,0
57,2026-05-11T21:53:55.300Z,52.1594922,21.2046682,91.4,0.05,0.109,-0.039,0.968,0
58,2026-05-11T13:29:34.800Z,52.1577257,21.1942252,77.8,47.38,0.031,0.012,0.968,0
58,2026-05-11T14:35:16.900Z,52.2500296,21.0522932,79.1,5.29,-0.158,0.012,0.981,0
58,2026-05-11T18:45:08.800Z,52.2499657,21.0523396,74.9,13.4,-0.08,0.125,0.965,0
58,2026-05-11T19:55:42.400Z,52.1570122,21.1904424,89.1,38.48,-0.097,-0.057,0.953,0
58,2026-05-11T21:53:55.400Z,52.1594925,21.2046683,91.5,0.06,0.109,-0.036,0.967,0
59,2026-05-11T13:29:34.900Z,52.1577221,21.1942072,77.6,47.5,0.034,0.009,0.96,0
59,2026-05-11T14:35:17.000Z,52.2500288,21.0522911,79,5.63,-0.157,0.006,0.979,0
59,2026-05-11T18:45:08.900Z,52.2499631,21.0523351,75.1,13.73,-0.079,0.127,0.964,0
59,2026-05-11T19:55:42.500Z,52.1570095,21.1904273,89,38.59,-0.099,-0.047,0.957,0
59,2026-05-11T21:53:55.500Z,52.1594928,21.2046683,91.5,0.1,0.109,-0.036,0.966,0
60,2026-05-11T13:29:35.000Z,52.1577179,21.1941885,77.6,48.2,0.03,0.009,0.964,0
60,2026-05-11T14:35:17.100Z,52.2500281,21.0522892,79.2,5.54,-0.158,0.002,0.978,0
60,2026-05-11T18:45:09.000Z,52.2499608,21.0523308,75.3,13.26,-0.08,0.129,0.967,0
60,2026-05-11T19:55:42.600Z,52.1570067,21.1904122,89.1,38.64,-0.1,-0.043,0.972,0
60,2026-05-11T21:53:55.600Z,52.159493,21.2046683,91.6,0.08,0.108,-0.037,0.966,0
61,2026-05-11T13:29:35.100Z,52.1577141,21.1941696,77.6,48.27,0.036,0.012,0.966,0
61,2026-05-11T14:35:17.200Z,52.2500274,21.0522878,79.1,5.1,-0.153,0.001,0.975,0
61,2026-05-11T18:45:09.100Z,52.2499577,21.0523281,75.4,13.52,-0.083,0.13,0.967,0
61,2026-05-11T19:55:42.700Z,52.1570041,21.1903966,89.1,39.53,-0.106,-0.04,0.988,0
61,2026-05-11T21:53:55.700Z,52.1594932,21.2046684,91.6,0.18,0.108,-0.036,0.967,0
62,2026-05-11T13:29:35.200Z,52.1577111,21.1941512,77.5,47.62,0.03,0.011,0.967,0
62,2026-05-11T14:35:17.300Z,52.2500269,21.0522865,79.2,4.57,-0.149,-0.001,0.972,0
62,2026-05-11T18:45:09.200Z,52.2499546,21.0523254,75.4,13.65,-0.087,0.13,0.972,0
62,2026-05-11T19:55:42.800Z,52.1570016,21.1903816,89,38.91,-0.106,-0.02,0.99,0
62,2026-05-11T21:53:55.800Z,52.1594935,21.2046684,91.7,0.09,0.109,-0.036,0.968,0
63,2026-05-11T13:29:35.300Z,52.1577074,21.1941324,77.5,48.12,0.031,0.015,0.97,0
63,2026-05-11T14:35:17.400Z,52.2500265,21.0522851,79.1,4.09,-0.136,-0.004,0.972,0
63,2026-05-11T18:45:09.300Z,52.2499517,21.0523229,75.4,13.37,-0.087,0.127,0.97,0
63,2026-05-11T19:55:42.900Z,52.156999,21.1903666,89,38.78,-0.1,-0.012,0.977,0
63,2026-05-11T21:53:55.900Z,52.1594936,21.2046685,91.7,0.13,0.108,-0.037,0.969,0
64,2026-05-11T13:29:35.400Z,52.1577046,21.1941141,77.4,47.2,0.031,0.013,0.97,0
64,2026-05-11T14:35:17.500Z,52.2500264,21.0522846,79.2,2.79,-0.125,-0.007,0.975,0
64,2026-05-11T18:45:09.400Z,52.2499488,21.0523207,75.4,13.26,-0.091,0.129,0.971,0
64,2026-05-11T19:55:43.000Z,52.1569967,21.190351,89,39.38,-0.098,-0.003,0.972,0
64,2026-05-11T21:53:56.000Z,52.1594938,21.2046685,91.7,0.17,0.107,-0.036,0.97,0
65,2026-05-11T13:29:35.500Z,52.1577006,21.1940956,77.3,48.17,0.027,0.01,0.968,0
65,2026-05-11T14:35:17.600Z,52.2500258,21.0522834,79.1,3.33,-0.103,-0.012,0.977,0
65,2026-05-11T18:45:09.500Z,52.249946,21.0523184,75.4,13.01,-0.091,0.126,0.961,0
65,2026-05-11T19:55:43.100Z,52.1569937,21.190336,89,39.57,-0.092,0,0.965,0
65,2026-05-11T21:53:56.100Z,52.1594939,21.2046684,91.8,0.04,0.106,-0.036,0.968,0
66,2026-05-11T13:29:35.600Z,52.1576959,21.1940765,77.3,48.84,0.034,0.008,0.967,0
66,2026-05-11T14:35:17.700Z,52.2500252,21.0522818,79.1,3.74,-0.076,-0.02,0.979,0
66,2026-05-11T18:45:09.600Z,52.2499433,21.0523161,75.4,12.97,-0.092,0.128,0.962,0
66,2026-05-11T19:55:43.200Z,52.1569904,21.1903207,89,39.67,-0.087,-0.007,0.951,0
66,2026-05-11T21:53:56.200Z,52.159494,21.2046683,91.8,0.08,0.106,-0.038,0.968,0
67,2026-05-11T13:29:35.700Z,52.1576919,21.1940587,77.1,48.24,0.03,0.009,0.969,0
67,2026-05-11T14:35:17.800Z,52.2500244,21.0522805,79.1,4.27,-0.049,-0.027,0.976,0
67,2026-05-11T18:45:09.700Z,52.2499411,21.0523122,75.6,13.55,-0.094,0.131,0.965,0
67,2026-05-11T19:55:43.300Z,52.1569872,21.1903053,89.1,39.73,-0.085,-0.011,0.952,0
67,2026-05-11T21:53:56.300Z,52.1594943,21.2046683,91.8,0.09,0.105,-0.038,0.967,0
68,2026-05-11T13:29:35.800Z,52.1576875,21.1940407,77,48.71,0.038,0.009,0.97,0
68,2026-05-11T14:35:17.900Z,52.2500238,21.0522793,79.1,4.2,-0.029,-0.031,0.972,0
68,2026-05-11T18:45:09.800Z,52.2499385,21.0523089,75.8,14.22,-0.096,0.124,0.96,0
68,2026-05-11T19:55:43.400Z,52.1569846,21.1902896,89.2,39.62,-0.087,-0.023,0.959,0
68,2026-05-11T21:53:56.400Z,52.1594944,21.2046684,91.8,0.06,0.106,-0.038,0.967,0
69,2026-05-11T13:29:35.900Z,52.1576833,21.1940211,77,49.36,0.036,0.011,0.97,0
69,2026-05-11T14:35:18.000Z,52.2500229,21.0522776,79.1,4.62,-0.009,-0.035,0.967,0
69,2026-05-11T18:45:09.900Z,52.2499364,21.0523056,76,13.91,-0.096,0.113,0.959,0
69,2026-05-11T19:55:43.500Z,52.1569829,21.1902732,89.3,40.25,-0.089,-0.033,0.962,0
69,2026-05-11T21:53:56.500Z,52.1594945,21.2046683,91.8,0.1,0.107,-0.039,0.968,0
70,2026-05-11T13:29:36.000Z,52.1576786,21.1940024,77,49.28,0.043,0.009,0.97,0
70,2026-05-11T14:35:18.100Z,52.250022,21.0522764,79.2,4.79,0.004,-0.037,0.961,0
70,2026-05-11T18:45:10.000Z,52.2499343,21.0523026,76.2,13.8,-0.101,0.113,0.97,0
70,2026-05-11T19:55:43.600Z,52.1569805,21.1902567,89.5,40.46,-0.089,-0.04,0.965,0
70,2026-05-11T21:53:56.600Z,52.1594945,21.2046684,91.8,0.04,0.109,-0.039,0.969,0
71,2026-05-11T13:29:36.100Z,52.1576744,21.193984,76.9,48.88,0.035,0.005,0.974,0
71,2026-05-11T14:35:18.200Z,52.2500213,21.0522746,79.1,4.98,0.009,-0.039,0.96,0
71,2026-05-11T18:45:10.100Z,52.2499318,21.0523009,76.4,13.79,-0.101,0.106,0.971,0
71,2026-05-11T19:55:43.700Z,52.1569776,21.1902406,89.5,40.91,-0.093,-0.031,0.973,0
71,2026-05-11T21:53:56.700Z,52.1594946,21.2046684,91.8,0.09,0.11,-0.037,0.967,0
72,2026-05-11T13:29:36.200Z,52.1576703,21.1939655,76.8,49.15,0.037,0,0.972,0
72,2026-05-11T14:35:18.300Z,52.2500204,21.052273,79.1,5.03,0.013,-0.039,0.965,0
72,2026-05-11T18:45:10.200Z,52.2499286,21.0522998,76.4,14.27,-0.099,0.1,0.966,0
72,2026-05-11T19:55:43.800Z,52.1569734,21.1902251,89.5,40.84,-0.095,-0.038,0.971,0
72,2026-05-11T21:53:56.800Z,52.1594946,21.2046684,91.8,0.12,0.109,-0.036,0.973,0
73,2026-05-11T13:29:36.300Z,52.1576663,21.1939467,76.7,49.02,0.038,-0.003,0.972,0
73,2026-05-11T14:35:18.400Z,52.2500196,21.0522718,79.1,4.61,0.014,-0.037,0.969,0
73,2026-05-11T18:45:10.300Z,52.2499256,21.0522989,76.3,13,-0.095,0.095,0.95,0
73,2026-05-11T19:55:43.900Z,52.1569701,21.1902091,89.5,40.97,-0.098,-0.036,0.975,0
73,2026-05-11T21:53:56.900Z,52.1594946,21.2046683,91.8,0.1,0.112,-0.029,0.978,0
74,2026-05-11T13:29:36.400Z,52.1576624,21.1939281,76.6,48.68,0.035,-0.009,0.982,0
74,2026-05-11T14:35:18.500Z,52.2500187,21.0522696,79.2,5.47,0.015,-0.031,0.972,0
74,2026-05-11T18:45:10.400Z,52.2499226,21.0522975,76.3,12.87,-0.093,0.095,0.953,0
74,2026-05-11T19:55:44.000Z,52.1569668,21.1901933,89.5,40.53,-0.096,-0.035,0.98,0
74,2026-05-11T21:53:57.000Z,52.1594945,21.2046683,91.8,0.19,0.115,-0.042,0.972,0
75,2026-05-11T13:29:36.500Z,52.1576597,21.1939108,76.2,47.98,0.033,-0.006,0.991,0
75,2026-05-11T14:35:18.600Z,52.2500179,21.052268,79.3,5.41,0.012,-0.02,0.974,0
75,2026-05-11T18:45:10.500Z,52.2499191,21.0522963,76.2,13.9,-0.092,0.099,0.959,0
75,2026-05-11T19:55:44.100Z,52.1569638,21.190177,89.5,41.22,-0.097,-0.032,0.982,0
75,2026-05-11T21:53:57.100Z,52.1594945,21.2046683,91.8,0.1,0.112,-0.038,0.971,0
76,2026-05-11T13:29:36.600Z,52.1576558,21.1938922,76.1,48.35,0.04,-0.005,0.988,0
76,2026-05-11T14:35:18.700Z,52.2500171,21.0522671,79.3,4.52,0,-0.007,0.971,0
76,2026-05-11T18:45:10.600Z,52.2499162,21.0522954,76.1,13.39,-0.091,0.1,0.967,0
76,2026-05-11T19:55:44.200Z,52.1569612,21.1901607,89.5,41.18,-0.093,-0.035,0.975,0
76,2026-05-11T21:53:57.200Z,52.1594945,21.2046683,91.8,0.09,0.111,-0.035,0.972,0
77,2026-05-11T13:29:36.700Z,52.1576517,21.1938735,76.1,48.28,0.044,-0.005,0.98,0
77,2026-05-11T14:35:18.800Z,52.2500162,21.0522651,79.2,5.05,-0.01,0.007,0.969,0
77,2026-05-11T18:45:10.700Z,52.2499128,21.0522947,76.1,13.66,-0.093,0.108,0.982,0
77,2026-05-11T19:55:44.300Z,52.1569586,21.1901446,89.5,41.19,-0.092,-0.03,0.972,0
77,2026-05-11T21:53:57.300Z,52.1594944,21.2046683,91.8,0.16,0.112,-0.04,0.966,0
78,2026-05-11T13:29:36.800Z,52.1576488,21.1938549,75.9,48.34,0.031,-0.007,0.976,0
78,2026-05-11T14:35:18.900Z,52.2500152,21.0522638,79.3,5.12,-0.022,0.019,0.97,0
78,2026-05-11T18:45:10.800Z,52.2499098,21.0522939,76.2,12.89,-0.094,0.117,0.993,0
78,2026-05-11T19:55:44.400Z,52.1569561,21.1901283,89.6,41.33,-0.088,-0.029,0.96,0
78,2026-05-11T21:53:57.400Z,52.1594944,21.2046683,91.8,0.04,0.11,-0.047,0.962,0
79,2026-05-11T13:29:36.900Z,52.1576453,21.1938354,76,48.53,0.038,-0.003,0.97,0
79,2026-05-11T14:35:19.000Z,52.2500145,21.0522625,79.2,4.53,-0.037,0.025,0.972,0
79,2026-05-11T18:45:10.900Z,52.249907,21.0522932,76,13.19,-0.089,0.115,0.963,0
79,2026-05-11T19:55:44.500Z,52.1569525,21.1901124,89.5,41.38,-0.086,-0.022,0.95,0
79,2026-05-11T21:53:57.500Z,52.1594944,21.2046684,91.8,0.04,0.106,-0.035,0.967,0
80,2026-05-11T13:29:37.000Z,52.157643,21.1938165,75.8,48.16,0.047,-0.003,0.967,0
80,2026-05-11T14:35:19.100Z,52.2500136,21.052261,79.2,4.93,-0.05,0.03,0.975,0
80,2026-05-11T18:45:11.000Z,52.249904,21.0522925,76,13.33,-0.084,0.109,0.95,0
80,2026-05-11T19:55:44.600Z,52.1569502,21.1900959,89.6,41.27,-0.086,-0.022,0.94,0
80,2026-05-11T21:53:57.600Z,52.1594943,21.2046684,91.8,0.14,0.109,-0.039,0.966,0
81,2026-05-11T13:29:37.100Z,52.1576407,21.1937978,75.6,48.1,0.031,-0.003,0.968,0
81,2026-05-11T14:35:19.200Z,52.2500124,21.0522595,79.1,5.18,-0.055,0.032,0.98,0
81,2026-05-11T18:45:11.100Z,52.2499009,21.0522922,76,13.16,-0.083,0.114,0.951,0
81,2026-05-11T19:55:44.700Z,52.1569476,21.1900797,89.5,41.64,-0.089,-0.027,0.948,0
81,2026-05-11T21:53:57.700Z,52.1594943,21.2046685,91.8,0.13,0.111,-0.042,0.966,0
82,2026-05-11T13:29:37.200Z,52.1576379,21.1937788,75.5,48.05,0.029,0.005,0.974,0
82,2026-05-11T14:35:19.300Z,52.2500116,21.0522586,79.1,4.59,-0.067,0.03,0.98,0
82,2026-05-11T18:45:11.200Z,52.2498987,21.0522904,76.2,12.47,-0.081,0.117,0.951,0
82,2026-05-11T19:55:44.800Z,52.1569439,21.1900636,89.6,41.83,-0.093,-0.028,0.966,0
82,2026-05-11T21:53:57.800Z,52.1594942,21.2046684,91.8,0.24,0.109,-0.039,0.967,0
83,2026-05-11T13:29:37.300Z,52.1576342,21.1937595,75.6,47.93,0.046,0.015,0.967,0
83,2026-05-11T14:35:19.400Z,52.2500106,21.0522576,79.2,4.77,-0.077,0.028,0.975,0
83,2026-05-11T18:45:11.300Z,52.2498952,21.0522912,76.2,13.65,-0.085,0.126,0.966,0
83,2026-05-11T19:55:44.900Z,52.1569407,21.1900472,89.6,42,-0.098,-0.026,0.979,0
83,2026-05-11T21:53:57.900Z,52.1594942,21.2046686,91.8,0.14,0.11,-0.037,0.967,0
84,2026-05-11T13:29:37.400Z,52.157631,21.1937402,75.5,48.69,0.041,0.02,0.959,0
84,2026-05-11T14:35:19.500Z,52.2500094,21.0522566,79.1,4.88,-0.092,0.021,0.97,0
84,2026-05-11T18:45:11.400Z,52.2498918,21.0522914,76.3,13.87,-0.091,0.134,0.983,0
84,2026-05-11T19:55:45.000Z,52.1569376,21.1900312,89.6,41.88,-0.103,-0.028,0.984,0
84,2026-05-11T21:53:58.000Z,52.1594942,21.2046687,91.8,0.15,0.11,-0.036,0.966,0
85,2026-05-11T13:29:37.500Z,52.1576268,21.1937207,75.6,49.07,0.028,0.015,0.949,0
85,2026-05-11T14:35:19.600Z,52.2500086,21.0522559,79.1,4.17,-0.108,0.01,0.967,0
85,2026-05-11T18:45:11.500Z,52.2498888,21.0522917,76.3,13.54,-0.091,0.134,0.983,0
85,2026-05-11T19:55:45.100Z,52.1569345,21.1900148,89.6,42.08,-0.107,-0.029,0.988,0
85,2026-05-11T21:53:58.100Z,52.1594942,21.2046687,91.8,0.15,0.105,-0.043,0.964,0
86,2026-05-11T13:29:37.600Z,52.1576227,21.1937026,75.4,48.6,0.033,0.016,0.949,0
86,2026-05-11T14:35:19.700Z,52.2500078,21.0522553,79.1,3.78,-0.124,0,0.969,0
86,2026-05-11T18:45:11.600Z,52.249886,21.0522913,76.5,13.95,-0.09,0.132,0.974,0
86,2026-05-11T19:55:45.200Z,52.1569314,21.1899987,89.6,41.82,-0.107,-0.02,0.982,0
86,2026-05-11T21:53:58.200Z,52.1594941,21.2046688,91.8,0.1,0.104,-0.038,0.965,0
87,2026-05-11T13:29:37.700Z,52.157619,21.1936837,75.3,48.92,0.041,0.024,0.951,0
87,2026-05-11T14:35:19.800Z,52.2500073,21.0522541,79.2,3.14,-0.13,-0.013,0.975,0
87,2026-05-11T18:45:11.700Z,52.2498831,21.0522918,76.5,13.98,-0.088,0.124,0.963,0
87,2026-05-11T19:55:45.300Z,52.1569281,21.1899822,89.5,42.28,-0.104,-0.021,0.964,0
87,2026-05-11T21:53:58.300Z,52.159494,21.2046689,91.8,0.07,0.106,-0.04,0.964,0
88,2026-05-11T13:29:37.800Z,52.157615,21.1936638,75.4,49.24,0.034,0.024,0.956,0
88,2026-05-11T14:35:19.900Z,52.2500065,21.0522537,79.2,3.2,-0.132,-0.028,0.983,0
88,2026-05-11T18:45:11.800Z,52.2498795,21.052293,76.5,14.49,-0.088,0.116,0.961,0
88,2026-05-11T19:55:45.400Z,52.1569246,21.1899659,89.5,41.84,-0.103,-0.028,0.958,0
88,2026-05-11T21:53:58.400Z,52.1594939,21.204669,91.8,0.06,0.107,-0.04,0.963,0
89,2026-05-11T13:29:37.900Z,52.1576107,21.193644,75.5,49.39,0.032,0.026,0.959,0
89,2026-05-11T14:35:20.000Z,52.2500062,21.0522534,79.2,2.22,-0.116,-0.033,0.989,0
89,2026-05-11T18:45:11.900Z,52.2498762,21.0522943,76.5,13.79,-0.091,0.119,0.968,0
89,2026-05-11T19:55:45.500Z,52.1569213,21.1899495,89.5,41.85,-0.106,-0.029,0.963,0
89,2026-05-11T21:53:58.500Z,52.1594939,21.2046692,91.8,0.25,0.108,-0.038,0.964,0
90,2026-05-11T13:29:38.000Z,52.157607,21.1936242,75.5,49.49,0.041,0.037,0.967,0
90,2026-05-11T14:35:20.100Z,52.2500058,21.0522528,79.3,2.03,-0.093,-0.035,0.99,0
90,2026-05-11T18:45:12.000Z,52.2498731,21.0522957,76.6,13.02,-0.094,0.12,0.98,0
90,2026-05-11T19:55:45.600Z,52.1569181,21.1899334,89.5,41.82,-0.104,-0.027,0.964,0
90,2026-05-11T21:53:58.600Z,52.1594937,21.2046693,91.8,0.1,0.112,-0.032,0.967,0
91,2026-05-11T13:29:38.100Z,52.1576026,21.1936038,75.7,49.74,0.048,0.048,0.977,0
91,2026-05-11T14:35:20.200Z,52.2500052,21.0522526,79.3,2.08,-0.069,-0.036,0.984,0
91,2026-05-11T18:45:12.100Z,52.2498697,21.0522967,76.6,13.53,-0.094,0.115,0.982,0
91,2026-05-11T19:55:45.700Z,52.1569148,21.1899168,89.5,42.15,-0.106,-0.025,0.96,0
91,2026-05-11T21:53:58.700Z,52.1594935,21.2046693,91.8,0.17,0.112,-0.036,0.966,0
92,2026-05-11T13:29:38.200Z,52.1575983,21.1935842,75.8,49.83,0.048,0.044,0.977,0
92,2026-05-11T14:35:20.300Z,52.2500045,21.0522519,79.3,2.9,-0.04,-0.032,0.98,0
92,2026-05-11T18:45:12.200Z,52.2498662,21.0522984,76.6,13.73,-0.093,0.12,0.981,0
92,2026-05-11T19:55:45.800Z,52.1569123,21.1899,89.4,42.49,-0.109,-0.02,0.958,0
92,2026-05-11T21:53:58.800Z,52.1594935,21.2046694,91.8,0.14,0.111,-0.033,0.967,0
93,2026-05-11T13:29:38.300Z,52.1575943,21.193565,75.8,49.32,0.048,0.044,0.982,0
93,2026-05-11T14:35:20.400Z,52.2500038,21.0522516,79.2,2.7,-0.015,-0.025,0.975,0
93,2026-05-11T18:45:12.300Z,52.2498626,21.0522999,76.6,14.3,-0.087,0.117,0.972,0
93,2026-05-11T19:55:45.900Z,52.1569096,21.1898834,89.4,42.36,-0.114,-0.013,0.956,0
93,2026-05-11T21:53:58.900Z,52.1594934,21.2046695,91.8,0.06,0.11,-0.035,0.968,0
94,2026-05-11T13:29:38.400Z,52.15759,21.1935454,75.7,50.12,0.045,0.037,0.991,0
94,2026-05-11T14:35:20.500Z,52.2500032,21.0522508,79.3,2.93,0.002,-0.022,0.97,0
94,2026-05-11T18:45:12.400Z,52.2498591,21.0523011,76.6,14.57,-0.082,0.11,0.964,0
94,2026-05-11T19:55:46.000Z,52.1569067,21.1898666,89.3,42.84,-0.117,-0.009,0.952,0
94,2026-05-11T21:53:59.000Z,52.1594932,21.2046695,91.7,0.06,0.109,-0.035,0.968,0
95,2026-05-11T13:29:38.500Z,52.1575857,21.1935258,75.8,50.04,0.034,0.031,1.002,0
95,2026-05-11T14:35:20.600Z,52.250003,21.052251,79.3,1.93,0.018,-0.022,0.965,0
95,2026-05-11T18:45:12.500Z,52.2498555,21.0523025,76.7,14.71,-0.078,0.108,0.958,0
95,2026-05-11T19:55:46.100Z,52.1569037,21.1898498,89.3,42.66,-0.125,-0.011,0.961,0
95,2026-05-11T21:53:59.100Z,52.159493,21.2046696,91.7,0.05,0.108,-0.035,0.969,0
96,2026-05-11T13:29:38.600Z,52.1575818,21.1935071,75.7,49.26,0.031,0.026,0.996,0
96,2026-05-11T14:35:20.700Z,52.2500022,21.0522502,79.3,2.8,0.02,-0.02,0.964,0
96,2026-05-11T18:45:12.600Z,52.2498521,21.0523041,76.6,14.8,-0.076,0.11,0.955,0
96,2026-05-11T19:55:46.200Z,52.156901,21.1898329,89.3,42.42,-0.129,-0.009,0.973,0
96,2026-05-11T21:53:59.200Z,52.1594929,21.2046695,91.7,0.14,0.109,-0.034,0.969,0
97,2026-05-11T13:29:38.700Z,52.1575782,21.1934875,75.7,49.5,0.03,0.026,0.992,0
97,2026-05-11T14:35:20.800Z,52.2500014,21.0522494,79.3,3.2,0.01,-0.013,0.96,0
97,2026-05-11T18:45:12.700Z,52.2498488,21.0523061,76.7,14.31,-0.076,0.103,0.959,0
97,2026-05-11T19:55:46.300Z,52.1568984,21.1898165,89.2,42.58,-0.133,-0.009,0.982,0
97,2026-05-11T21:53:59.300Z,52.1594927,21.2046695,91.7,0.02,0.109,-0.034,0.97,0
98,2026-05-11T13:29:38.800Z,52.1575742,21.1934685,75.7,49.12,0.04,0.024,0.984,0
98,2026-05-11T14:35:20.900Z,52.2500005,21.0522489,79.4,3.41,-0.003,-0.013,0.96,0
98,2026-05-11T18:45:12.800Z,52.2498453,21.052309,76.9,14.71,-0.076,0.107,0.968,0
98,2026-05-11T19:55:46.400Z,52.1568946,21.1898007,89.1,42.55,-0.138,-0.008,0.986,0
98,2026-05-11T21:53:59.400Z,52.1594925,21.2046695,91.7,0.06,0.109,-0.035,0.969,0
99,2026-05-11T13:29:38.900Z,52.1575695,21.1934495,75.6,49.69,0.059,0.025,0.967,0
99,2026-05-11T14:35:21.000Z,52.2500002,21.0522488,79.3,2.3,-0.021,-0.016,0.963,0
99,2026-05-11T18:45:12.900Z,52.2498418,21.0523113,76.9,15.06,-0.076,0.104,0.974,0
99,2026-05-11T19:55:46.500Z,52.1568914,21.1897848,89,42.31,-0.137,-0.004,0.983,0
99,2026-05-11T21:53:59.500Z,52.1594924,21.2046695,91.7,0.17,0.109,-0.035,0.969,0
100,2026-05-11T13:29:39.000Z,52.1575649,21.1934296,75.7,50.53,0.079,0.022,0.942,0
100,2026-05-11T14:35:21.100Z,52.2499999,21.0522485,79.2,1.8,-0.044,-0.018,0.97,0
100,2026-05-11T18:45:13.000Z,52.2498388,21.052313,76.9,14.63,-0.072,0.095,0.969,0
100,2026-05-11T19:55:46.600Z,52.1568889,21.1897686,88.9,41.96,-0.129,-0.002,0.97,0
100,2026-05-11T21:53:59.600Z,52.1594921,21.2046694,91.6,0.08,0.109,-0.035,0.969,0
101,2026-05-11T13:29:39.100Z,52.1575604,21.1934105,75.6,50.17,0.083,0.017,0.932,0
101,2026-05-11T14:35:21.200Z,52.2499992,21.0522476,79.2,2.57,-0.058,-0.022,0.977,0
101,2026-05-11T18:45:13.100Z,52.2498357,21.0523148,76.8,14.27,-0.069,0.091,0.971,0
101,2026-05-11T19:55:46.700Z,52.1568866,21.1897519,88.9,41.84,-0.13,0.001,0.958,0
101,2026-05-11T21:53:59.700Z,52.1594919,21.2046693,91.6,0.08,0.109,-0.034,0.968,0
102,2026-05-11T13:29:39.200Z,52.1575557,21.1933908,75.6,50.67,0.084,0.005,0.931,0
102,2026-05-11T14:35:21.300Z,52.2499989,21.0522474,79.2,1.88,-0.066,-0.029,0.979,0
102,2026-05-11T18:45:13.200Z,52.2498334,21.0523149,76.8,14.4,-0.066,0.088,0.968,0
102,2026-05-11T19:55:46.800Z,52.1568846,21.1897347,88.8,42.28,-0.132,0,0.953,0
102,2026-05-11T21:53:59.800Z,52.1594916,21.2046692,91.6,0.07,0.11,-0.035,0.966,0
103,2026-05-11T13:29:39.300Z,52.1575512,21.1933716,75.5,50.36,0.067,0,0.944,0
103,2026-05-11T14:35:21.400Z,52.2499984,21.052247,79.2,2.26,-0.071,-0.029,0.979,0
103,2026-05-11T18:45:13.300Z,52.2498308,21.0523161,76.9,14.25,-0.063,0.078,0.965,0
103,2026-05-11T19:55:46.900Z,52.1568822,21.1897177,88.8,42.33,-0.127,0,0.951,0
103,2026-05-11T21:53:59.900Z,52.1594915,21.2046691,91.6,0.07,0.109,-0.034,0.968,0
104,2026-05-11T13:29:39.400Z,52.1575466,21.1933518,75.6,50.58,0.045,-0.006,0.958,0
104,2026-05-11T14:35:21.500Z,52.2499981,21.0522467,79.1,1.84,-0.082,-0.028,0.976,0
104,2026-05-11T18:45:13.400Z,52.2498277,21.052317,76.9,14.84,-0.06,0.068,0.983,0
